batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Ismat Alam,Binura Fernando,67,78,23,14,7,4,20.9,116.42,3.39
Dian Forrester,Binura Fernando,128,208,8,24,12,10,18.75,162.5,26.0
Jai Moondra,Binura Fernando,28,34,7,5,3,1,17.86,121.43,4.86
Jai Moondra,Mohammed Shami,40,57,13,8,5,4,20.0,142.5,4.38
Liam Livingstone,Will Jacks,1155,2624,58,99,221,157,8.57,227.19,45.24
Isitha Wijesundara,Athisayaraj Davidson,170,118,30,87,4,8,51.18,69.41,3.93
Isitha Wijesundara,Noor Ahmad,177,136,33,87,9,7,49.15,76.84,4.12
Dushan Hemantha,Liam Livingstone,207,133,64,70,6,5,33.82,64.25,2.08
Matt Short,Kuldeep Yadav,1135,1665,96,246,106,84,21.67,146.7,17.34
Sanvir Singh,Charith Asalanka,928,2071,29,51,139,132,5.5,223.17,71.41
Dushan Hemantha,Sahan Arachchige,330,218,109,102,12,8,30.91,66.06,2.0
Arpit Vasavada,Varun Chakravarthy,840,1029,72,223,47,49,26.55,122.5,14.29
Arpit Vasavada,Vaisakh Chandran,233,368,26,41,32,16,17.6,157.94,14.15
Mohammed Shami,Vaisakh Chandran,119,117,7,20,0,0,16.81,98.32,16.71
Lasith Embuldeniya,Vaisakh Chandran,173,165,22,36,2,1,20.81,95.38,7.5
Seekkuge Prasanna,Josh Tongue,406,560,77,81,38,32,19.95,137.93,7.27
Dan Lawrence,Varun Chakravarthy,552,783,29,69,40,28,12.5,141.85,27.0
Dan Lawrence,Chamika Gunasekara,420,659,21,63,34,32,15.0,156.9,31.38
Tanay Thyagarajan,Kuldeep Yadav,283,311,38,24,5,4,8.48,109.89,8.18
Salil Arora,Praveen Jayawickrama,604,1055,54,114,72,66,18.87,174.67,19.54
Akash Vasisht,Prasidh Krishna,249,444,22,29,28,26,11.65,178.31,20.18
Akash Vasisht,Ravi Teja,295,493,23,56,37,27,18.98,167.12,21.43
Liam Livingstone,Vidwath Kaverappa,369,752,20,53,65,42,14.36,203.79,37.6
Matthew Forde,Sunil Narine,359,299,122,96,23,13,26.74,83.29,2.45
Yash Thakur,Sunil Narine,378,339,66,62,7,0,16.4,89.68,5.14
Abhimanyu Easwaran,Adam Zampa,336,516,24,23,26,14,6.85,153.57,21.5
Kuldeep Yadav,Mitchell Starc,192,101,58,87,4,5,45.31,52.6,1.74
Sonal Dinusha,Vaisakh Chandran,240,243,9,67,4,5,27.92,101.25,27.0
Washington Sundar,Arzan Nagwaswalla,774,1011,93,124,57,33,16.02,130.62,10.87
Shubham Agarwal,Arzan Nagwaswalla,172,173,26,59,8,8,34.3,100.58,6.65
Jaydev Unadkat,Duan Jansen,96,52,31,33,1,2,34.38,54.17,1.68
Mohammed Siraj,Josh Tongue,302,246,48,84,8,2,27.81,81.46,5.12
Yash Dhull,Sai Kishore,1048,2399,45,42,161,157,4.01,228.91,53.31
Yash Dhull,Nimesh Vimukthi,959,1706,31,210,145,89,21.9,177.89,55.03
Ashton Turner,Sai Kishore,677,1159,44,85,78,58,12.56,171.2,26.34
Axar Patel,Harsh Dubey,325,490,57,43,33,26,13.23,150.77,8.6
Binura Fernando,Isitha Wijesundara,61,65,8,5,0,0,8.2,106.56,8.12
Chamika Gunasekara,Mitchell Santner,372,381,36,43,2,2,11.56,102.42,10.58
Jasprit Bumrah,Riyan Parag,286,262,39,61,5,3,21.33,91.61,6.72
Ravi Teja,Gangam Anikethreddy,111,81,38,38,2,7,34.23,72.97,2.13
Mitchell Santner,Rashid Khan,552,724,46,166,36,45,30.07,131.16,15.74
Sunil Narine,Rashid Khan,253,310,24,29,11,6,11.46,122.53,12.92
Mitchell Santner,Calvin Harrison,774,1489,40,126,124,77,16.28,192.38,37.23
Sunil Narine,Calvin Harrison,301,344,9,38,4,1,12.62,114.29,38.22
Matthew Forde,CV Stephen,213,287,75,21,24,15,9.86,134.74,3.83
Sarfaraz Khan,Malinda Pushpakumara,504,973,49,25,72,47,4.96,193.06,19.86
Lance Morris,Theesan Vithushan,37,42,8,10,4,1,27.03,113.51,5.25
Shardul Thakur,Chamika Gunasekara,333,269,50,110,11,5,33.03,80.78,5.38
Sahan Arachchige,Krunal Pandya,1579,2490,295,205,168,152,12.98,157.69,8.44
Akeal Hosein,Kuldeep Yadav,362,265,119,96,14,10,26.52,73.2,2.23
Raj Limbani,Shivam Mavi,185,242,27,13,10,5,7.03,130.81,8.96
Calvin Harrison,Seekkuge Prasanna,902,659,129,391,37,22,43.35,73.06,5.11
James Rew,Calvin Harrison,613,1166,48,82,102,61,13.38,190.21,24.29
Tim Seifert,Charith Asalanka,2130,5173,50,42,351,345,1.97,242.86,103.46
Tim Seifert,Sahan Arachchige,1860,3035,165,353,225,165,18.98,163.17,18.39
Tim Seifert,Dasun Shanaka,1782,4185,82,62,309,271,3.48,234.85,51.04
Krunal Pandya,Vaisakh Chandran,372,535,38,64,30,24,17.2,143.82,14.08
Prashant Veer,Vaisakh Chandran,301,449,31,44,31,17,14.62,149.17,14.48
Dhruv Jurel,Harsh Dubey,1253,1820,69,261,103,86,20.83,145.25,26.38
Abhimanyu Easwaran,Nishan Peiris,692,1100,63,115,69,63,16.62,158.96,17.46
Abhimanyu Easwaran,Prashant Veer,2240,3728,188,370,278,192,16.52,166.43,19.83
Abhimanyu Easwaran,Ravi Bishnoi,693,1267,45,101,90,69,14.57,182.83,28.16
Isitha Wijesundara,Kuldeep Yadav,725,689,102,210,24,17,28.97,95.03,6.75
Rashid Khan,Donovan Ferreira,301,284,85,95,14,20,31.56,94.35,3.34
Scott Curie,Kuldeep Yadav,139,135,10,30,2,1,21.58,97.12,13.5
Devdutt Padikkal,Umesh Yadav,1448,2432,52,165,140,104,11.4,167.96,46.77
Manav Suthar,Mridul Surroch,133,124,47,34,13,5,25.56,93.23,2.64
Bhuvneshwar Kumar,Mohamed Shiraz,119,117,9,12,1,0,10.08,98.32,13.0
Washington Sundar,Mohamed Shiraz,174,269,13,25,16,12,14.37,154.6,20.69
Bhuvneshwar Kumar,Umesh Yadav,150,175,10,14,2,2,9.33,116.67,17.5
Washington Sundar,Umesh Yadav,164,308,12,23,22,18,14.02,187.8,25.67
Ashton Turner,Theesan Vithushan,531,883,28,97,59,49,18.27,166.29,31.54
Ashton Turner,Manav Suthar,557,690,53,129,44,26,23.16,123.88,13.02
Mridul Surroch,Manav Suthar,491,1045,15,61,65,71,12.42,212.83,69.67
Craig Overton,Manav Suthar,45,50,4,15,4,2,33.33,111.11,12.5
Christopher Britz,Gurinder Singh,1309,1814,34,145,69,35,11.08,138.58,53.35
Glenn Phillips,Joel Davies,1193,2054,66,258,157,116,21.63,172.17,31.12
Lalit Yadav,Joel Davies,713,1266,35,116,97,67,16.27,177.56,36.17
Sdnv Prasad,Joel Davies,405,710,33,77,46,45,19.01,175.31,21.52
Lalit Yadav,Sai Kishore,798,1919,26,49,157,123,6.14,240.48,73.81
Sdnv Prasad,Sai Kishore,383,771,11,51,57,45,13.32,201.31,70.09
Ismat Alam,Sai Kishore,123,199,11,32,18,10,26.02,161.79,18.09
Ismat Alam,Joel Davies,160,170,25,60,14,7,37.5,106.25,6.8
Dian Forrester,Joel Davies,132,174,11,42,8,12,31.82,131.82,15.82
Jai Moondra,Joel Davies,29,27,11,8,2,2,27.59,93.1,2.45
Jai Moondra,Maheesh Theekshana,41,48,16,6,4,2,14.63,117.07,3.0
Jai Moondra,Gurinder Singh,54,40,20,11,2,2,20.37,74.07,2.0
Jasprit Bumrah,Gurinder Singh,89,73,19,13,0,0,14.61,82.02,3.84
Arzan Nagwaswalla,Gurinder Singh,66,68,8,6,1,0,9.09,103.03,8.5
Ruturaj Gaikwad,Jai Moondra,1689,2521,66,261,118,106,15.45,149.26,38.2
Ruturaj Gaikwad,Ismat Alam,2227,3901,107,363,267,221,16.3,175.17,36.46
Ishan Kishan,Ismat Alam,1714,3319,145,225,253,199,13.13,193.64,22.89
Heinrich Klaasen,Ismat Alam,1390,2307,128,305,166,143,21.94,165.97,18.02
Rishabh Pant,Vasuki Koushik,238,264,36,88,12,19,36.97,110.92,7.33
Auqib Nabi,Charith Asalanka,285,479,6,43,29,24,15.09,168.07,79.83
Binura Fernando,Charith Asalanka,187,208,6,19,2,0,10.16,111.23,34.67
Binura Fernando,Vasuki Koushik,103,123,8,12,2,1,11.65,119.42,15.38
Binura Fernando,Duan Jansen,79,85,3,11,1,0,13.92,107.59,28.33
Auqib Nabi,Duan Jansen,175,198,31,48,18,6,27.43,113.14,6.39
Calvin Harrison,Lasith Embuldeniya,207,216,16,77,7,11,37.2,104.35,13.5
Praveen Jayawickrama,Saransh Jain,185,109,64,63,3,7,34.05,58.92,1.7
Tanay Thyagarajan,Ottneil Baartman,175,208,13,30,9,5,17.14,118.86,16.0
Isitha Wijesundara,Jasprit Bumrah,557,511,63,171,11,7,30.7,91.74,8.11
Scott Curie,Jasprit Bumrah,144,151,18,12,0,0,8.33,104.86,8.39
Prasidh Krishna,Varun Chakravarthy,179,187,16,32,3,1,17.88,104.47,11.69
Prasidh Krishna,Chamika Gunasekara,263,259,46,50,5,6,19.01,98.48,5.63
Glenn Phillips,CV Stephen,933,1781,83,89,139,83,9.54,190.89,21.46
Abhishek Sharma,CV Stephen,585,1311,71,41,110,88,7.01,224.1,18.46
Glenn Phillips,Malinda Pushpakumara,848,1584,64,92,117,82,10.85,186.79,24.75
Tilak Varma,Jasprit Bumrah,1106,1668,79,226,99,91,20.43,150.81,21.11
Heinrich Klaasen,Ashish Singh,288,414,24,61,28,21,21.18,143.75,17.25
Luhan dre pretorious,Nimesh Vimukthi,267,366,22,59,31,14,22.1,137.08,16.64
Hardik Pandya,Shiran Fernando,1068,1885,112,110,104,118,10.3,176.5,16.83
Kranthi Kumar,Joel Davies,295,457,25,77,32,29,26.1,154.92,18.28
Corbin Bosch,Joel Davies,124,189,6,24,10,11,19.35,152.42,31.5
Anshul Kamboj,Joel Davies,40,23,13,17,1,2,42.5,57.5,1.77
Anshul Kamboj,Sai Kishore,28,28,6,6,1,1,21.43,100.0,4.67
Sonny Baker,Sai Kishore,12,9,2,4,0,0,33.33,75.0,4.5
Ashok Sharma,Sai Kishore,32,44,2,5,2,2,15.62,137.5,22.0
Sonny Baker,Gurinder Singh,91,96,6,20,3,0,21.98,105.49,16.0
Ashok Sharma,Gurinder Singh,123,133,11,10,1,2,8.13,108.13,12.09
Ashok Sharma,Maheesh Theekshana,166,196,10,17,2,2,10.24,118.07,19.6
Sonny Baker,Maheesh Theekshana,79,79,2,19,2,0,24.05,100.0,39.5
Joel Davies,Cameron Green,607,1029,35,95,70,55,15.65,169.52,29.4
Ruturaj Gaikwad,Ashok Sharma,1192,1987,72,210,134,113,17.62,166.69,27.6
Joel Davies,Ashok Sharma,582,795,77,111,46,43,19.07,136.6,10.32
Joel Davies,Kranthi Kumar,548,629,72,155,34,34,28.28,114.78,8.74
Joel Davies,Corbin Bosch,456,690,44,85,40,40,18.64,151.32,15.68
Marcus Stoinis,Ashok Sharma,594,877,67,125,57,45,21.04,147.64,13.09
Sai Kishore,Kranthi Kumar,316,288,73,112,19,17,35.44,91.14,3.95
Sai Kishore,Ashok Sharma,321,420,62,75,27,27,23.36,130.84,6.77
Gurinder Singh,Ashok Sharma,215,158,73,63,11,6,29.3,73.49,2.16
Nimesh Vimukthi,Nitish Kumar Reddy,179,182,10,40,1,3,22.35,101.68,18.2
Dunith Wellalage,Nitish Kumar Reddy,298,415,11,67,25,17,22.48,139.26,37.73
Dunith Wellalage,Cameron Green,294,325,22,82,14,13,27.89,110.54,14.77
Nimesh Vimukthi,Sonny Baker,398,464,24,48,8,4,12.06,116.58,19.33
Noor Ahmad,Ashwin Das,139,80,51,50,9,2,35.97,57.55,1.57
Athisayaraj Davidson,Raj Limbani,163,86,51,63,3,4,38.65,52.76,1.69
Jasprit Bumrah,Avinov Choudhary,269,254,39,51,3,4,18.96,94.42,6.51
Manav Suthar,Vasuki Koushik,109,56,36,43,2,2,39.45,51.38,1.56
Duvindu Tillakaratne,Josh Tongue,138,164,11,18,1,1,13.04,118.84,14.91
Duvindu Tillakaratne,Chamika Gunasekara,129,127,13,23,1,0,17.83,98.45,9.77
Duvindu Tillakaratne,Duan Jansen,133,132,11,21,1,1,15.79,99.25,12.0
Virat Kohli,Rachin Ravindra,1200,2464,127,73,189,143,6.08,205.33,19.4
Devdutt Padikkal,Sonny Baker,1142,1455,27,62,20,5,5.43,127.41,53.89
Theesan Vithushan,Cameron Green,108,61,37,49,5,4,45.37,56.48,1.65
Bhuvneshwar Kumar,Cameron Green,176,191,24,27,5,3,15.34,108.52,7.96
Tripuresh Singh,Mridul Surroch,168,236,8,8,9,3,4.76,140.48,29.5
Nathan Ellis,Mayank Yadav,83,94,5,8,1,0,9.64,113.25,18.8
Axar Patel,Yuzvendra Chahal,354,568,26,49,40,21,13.84,160.45,21.85
Mayank Agarwal,Axar Patel,1248,1881,91,299,128,102,23.96,150.72,20.67
Gurinder Singh,Charith Asalanka,153,203,35,43,22,9,28.1,132.68,5.8
Sai Kishore,Josh Tongue,236,238,48,76,15,12,32.2,100.85,4.96
Dasun Shanaka,Nimesh Vimukthi,199,313,13,40,20,16,20.1,157.29,24.08
Dasun Shanaka,Sai Kishore,157,315,12,13,26,17,8.28,200.64,26.25
Yashvardhan Dalal,Mitchell Starc,805,1318,25,56,73,41,6.96,163.73,52.72
Yashvardhan Dalal,Adam Zampa,789,1237,25,63,62,36,7.98,156.78,49.48
Salil Arora,Mitchell Starc,359,776,37,30,61,50,8.36,216.16,20.97
Mitchell Santner,Mitchell Starc,561,871,62,106,53,47,18.89,155.26,14.05
Mitchell Santner,Adam Zampa,550,721,52,143,46,31,26.0,131.09,13.87
Virat Singh,Gurinder Singh,275,557,12,20,45,28,7.27,202.55,46.42
Gurinder Singh,Rashid Khan,52,40,28,8,3,2,15.38,76.92,1.43
Sai Kishore,Rashid Khan,123,219,20,18,20,10,14.63,178.05,10.95
Josh Tongue,Jasprit Bumrah,179,87,67,61,5,2,34.08,48.6,1.3
Varun Chakravarthy,Athisayaraj Davidson,267,277,31,38,4,1,14.23,103.75,8.94
Ravindra Jadeja,Ravi Bishnoi,186,332,8,40,29,17,21.51,178.49,41.5
Nishan Peiris,Yuzvendra Chahal,709,819,37,75,7,1,10.58,115.51,22.14
Devdutt Padikkal,Gurinder Singh,917,1288,22,54,41,23,5.89,140.46,58.55
Washington Sundar,Joel Davies,284,409,26,48,21,20,16.9,144.01,15.73
David Miller,Joel Davies,800,1278,58,192,101,67,24.0,159.75,22.03
Washington Sundar,Sai Kishore,290,581,20,27,38,36,9.31,200.34,29.05
Washington Sundar,Nimesh Vimukthi,280,468,12,57,37,22,20.36,167.14,39.0
Manav Suthar,Nimesh Vimukthi,92,79,25,26,4,3,28.26,85.87,3.16
Theesan Vithushan,Nimesh Vimukthi,89,38,17,53,2,2,59.55,42.7,2.24
Bhuvneshwar Kumar,Nimesh Vimukthi,101,113,9,18,3,2,17.82,111.88,12.56
Bhuvneshwar Kumar,Gurinder Singh,231,246,30,23,6,0,9.96,106.49,8.2
Bhuvneshwar Kumar,Maheesh Theekshana,225,268,17,25,8,2,11.11,119.11,15.76
Theesan Vithushan,Maheesh Theekshana,106,97,29,34,5,6,32.08,91.51,3.34
Shubham Dubey,Prasidh Krishna,801,988,57,247,54,50,30.84,123.35,17.33
Shubham Dubey,Avesh Khan,776,839,50,273,44,38,35.18,108.12,16.78
Shubham Dubey,Liam Livingstone,858,1384,43,189,99,73,22.03,161.31,32.19
Luhan dre pretorious,Avesh Khan,349,595,31,59,38,33,16.91,170.49,19.19
Jaydev Unadkat,Ashish Singh,71,47,24,15,2,0,21.13,66.2,1.96
Jaydev Unadkat,Mitchell Marsh,207,148,65,64,4,8,30.92,71.5,2.28
Scott Curie,Dasun Shanaka,165,181,15,13,2,0,7.88,109.7,12.07
Scott Curie,Vaisakh Chandran,118,135,9,12,1,0,10.17,114.41,15.0
Charith Asalanka,Jason Holder,577,873,62,122,57,48,21.14,151.3,14.08
Vasuki Koushik,Rashid Khan,106,107,11,17,2,0,16.04,100.94,9.73
Vasuki Koushik,Prince Yadav,109,104,14,17,1,0,15.6,95.41,7.43
Matt Short,Ravi Bishnoi,930,1485,68,153,103,68,16.45,159.68,21.84
Lalit Yadav,Matthew Forde,736,1600,18,77,118,99,10.46,217.39,88.89
Sarfaraz Khan,Jasprit Bumrah,343,632,30,34,48,31,9.91,184.26,21.07
Matthew Forde,Dian Forrester,647,770,208,117,54,43,18.08,119.01,3.7
Mohsin Khan,Rachin Ravindra,571,288,173,216,11,7,37.83,50.44,1.66
Yash Thakur,Dian Forrester,880,947,107,108,13,14,12.27,107.61,8.85
Vidwath Kaverappa,Dian Forrester,665,703,48,81,5,2,12.18,105.71,14.65
Jitesh Sharma,Lasith Embuldeniya,1069,1267,60,341,73,59,31.9,118.52,21.12
Harpreet Brar,Mitchell Marsh,435,628,96,98,46,40,22.53,144.37,6.54
Seekkuge Prasanna,Mitchell Marsh,695,1222,100,119,105,72,17.12,175.83,12.22
Harpreet Brar,Akeal Hosein,217,312,42,30,20,14,13.82,143.78,7.43
Tanay Thyagarajan,Akeal Hosein,236,257,14,21,0,2,8.9,108.9,18.36
Harpreet Brar,Lasith Embuldeniya,185,278,30,39,15,19,21.08,150.27,9.27
Tanay Thyagarajan,Lasith Embuldeniya,219,237,17,27,3,1,12.33,108.22,13.94
Ravi Bishnoi,Dian Forrester,591,572,73,142,13,8,24.03,96.79,7.84
Mohsin Khan,Shiran Fernando,335,282,62,65,5,0,19.4,84.18,4.55
Yash Thakur,Shiran Fernando,184,163,23,36,1,1,19.57,88.59,7.09
Vidwath Kaverappa,Shiran Fernando,161,181,22,14,2,0,8.7,112.42,8.23
Athisayaraj Davidson,Mitchell Santner,241,123,77,89,6,4,36.93,51.04,1.6
Vaibhav Suryavanshi,Atit Sheth,1094,2752,73,58,240,185,5.3,251.55,37.7
Ravi Teja,Tanay Thyagarajan,84,59,33,23,6,2,27.38,70.24,1.79
Dan Lawrence,Liam Livingstone,623,1049,20,88,63,49,14.13,168.38,52.45
Tanay Thyagarajan,Prasidh Krishna,202,235,17,20,6,1,9.9,116.34,13.82
Yuzvendra Chahal,Prasidh Krishna,94,96,9,14,0,0,14.89,102.13,10.67
Axar Patel,Tanay Thyagarajan,334,493,50,53,36,21,15.87,147.6,9.86
Sanvir Singh,Tanay Thyagarajan,270,464,38,26,34,25,9.63,171.85,12.21
Jitesh Sharma,Akeal Hosein,1001,1483,47,205,87,70,20.48,148.15,31.55
Hardik Pandya,Lasith Embuldeniya,666,1164,26,112,87,60,16.82,174.77,44.77
Dan Lawrence,Axar Patel,566,922,24,83,54,42,14.66,162.9,38.42
Kagiso Rabada,Prasidh Krishna,167,198,12,23,3,5,13.77,118.56,16.5
Kunal Chandela,Shardul Thakur,981,1893,82,118,152,102,12.03,192.97,23.09
Ravindra Jadeja,Harsh Dubey,246,390,18,56,24,25,22.76,158.54,21.67
Nishan Peiris,Harpreet Brar,622,672,32,80,3,0,12.86,108.04,21.0
Kunal Chandela,Will Jacks,930,1864,43,142,144,115,15.27,200.43,43.35
Kunal Chandela,Shubham Agarwal,838,1556,53,152,130,85,18.14,185.68,29.36
Liam Livingstone,Shubham Agarwal,369,680,40,68,56,43,18.43,184.28,17.0
Mitchell Santner,Shubham Agarwal,161,277,17,42,24,17,26.09,172.05,16.29
Sunil Narine,Shubham Agarwal,76,83,5,23,5,2,30.26,109.21,16.6
Sunil Narine,Washington Sundar,125,153,12,20,6,5,16.0,122.4,12.75
CV Stephen,Washington Sundar,33,29,3,7,0,0,21.21,87.88,9.67
CV Stephen,Scott Curie,59,53,13,10,2,0,16.95,89.83,4.08
Sunil Narine,Scott Curie,134,191,16,30,12,10,22.39,142.54,11.94
CV Stephen,Theesan Vithushan,83,83,13,12,1,1,14.46,100.0,6.38
Vaisakh Chandran,Dian Forrester,580,551,50,139,7,3,23.97,95.0,11.02
Charith Asalanka,Praveen Jayawickrama,280,311,40,72,7,18,25.71,111.07,7.78
Dian Forrester,Sahan Arachchige,793,996,95,211,61,51,26.61,125.6,10.48
Praveen Jayawickrama,Kuldeep Yadav,100,51,32,35,3,0,35.0,51.0,1.59
Ravi Teja,Josh Tongue,130,90,48,40,4,3,30.77,69.23,1.88
Suryansh Shedge,Akash Vasisht,908,1563,118,140,116,87,15.42,172.14,13.25
Anshul Kamboj,Mridul Surroch,377,350,72,61,5,4,16.18,92.84,4.86
Atit Sheth,Liam Livingstone,580,966,46,95,70,53,16.38,166.55,21.0
Liam Livingstone,Mitchell Starc,427,727,57,38,57,32,8.9,170.26,12.75
Liam Livingstone,Adam Zampa,422,751,54,51,41,48,12.09,177.96,13.91
Maheesh Theekshana,Calvin Harrison,339,198,108,120,13,6,35.4,58.41,1.83
Ottneil Baartman,Calvin Harrison,585,577,76,86,7,4,14.7,98.63,7.59
Yash Thakur,Shubham Agarwal,280,288,39,42,4,4,15.0,102.86,7.38
Nishant Sindhu,Washington Sundar,2781,6217,145,143,455,384,5.14,223.55,42.88
Gangam Anikethreddy,Ashwin Das,237,144,81,98,7,10,41.35,60.76,1.78
Calvin Harrison,Raj Limbani,446,548,66,102,38,20,22.87,122.87,8.3
Ramandeep Singh,Calvin Harrison,806,1647,102,70,151,94,8.68,204.34,16.15
Isitha Wijesundara,Prince Yadav,184,108,35,88,7,1,47.83,58.7,3.09
KL Rahul,Craig Overton,1123,2559,44,46,181,159,4.1,227.87,58.16
Virat Singh,Craig Overton,997,1962,66,128,141,127,12.84,196.79,29.73
Ashton Turner,Khaleel Ahmed,430,522,19,112,20,25,26.05,121.4,27.47
Mridul Surroch,Jason Holder,1351,2614,89,225,204,162,16.65,193.49,29.37
Craig Overton,Jason Holder,492,568,87,182,46,33,36.99,115.45,6.53
Mayank Yadav,Jason Holder,253,146,71,91,7,3,35.97,57.71,2.06
Umesh Yadav,Jason Holder,307,303,51,41,4,4,13.36,98.7,5.94
Mohamed Shiraz,Jason Holder,244,258,22,37,7,0,15.16,105.74,11.73
Shreyas Iyer,Auqib Nabi,1257,2425,96,136,172,142,10.82,192.92,25.26
Shreyas Iyer,Ashish Singh,838,1410,34,129,81,77,15.39,168.26,41.47
Luhan dre pretorious,Bhuvneshwar Kumar,177,257,29,43,18,16,24.29,145.2,8.86
Rishabh Pant,Bhuvneshwar Kumar,73,95,23,11,11,3,15.07,130.14,4.13
Auqib Nabi,Bhuvneshwar Kumar,59,96,18,10,11,6,16.95,162.71,5.33
Auqib Nabi,Duvindu Tillakaratne,72,94,5,20,7,3,27.78,130.56,18.8
Mohammed Shami,Duvindu Tillakaratne,18,5,7,7,0,0,38.89,27.78,0.71
Ashish Singh,Theesan Vithushan,35,25,5,12,0,0,34.29,71.43,5.0
Binura Fernando,Will Jacks,55,62,2,7,2,0,12.73,112.73,31.0
Binura Fernando,Washington Sundar,128,127,10,23,2,0,17.97,99.22,12.7
Binura Fernando,Bhuvneshwar Kumar,8,7,2,0,0,0,0.0,87.5,3.5
Binura Fernando,Theesan Vithushan,12,12,1,1,0,0,8.33,100.0,12.0
Mitchell Santner,Shiran Fernando,492,739,63,86,50,37,17.48,150.2,11.73
Ravi Teja,Calvin Harrison,216,151,77,70,9,8,32.41,69.91,1.96
Mohammed Siraj,Calvin Harrison,242,127,70,100,6,4,41.32,52.48,1.81
Anshul Kamboj,Varun Chakravarthy,318,324,34,48,2,2,15.09,101.89,9.53
Kagiso Rabada,Varun Chakravarthy,218,249,21,27,2,3,12.39,114.22,11.86
Kagiso Rabada,Sahan Arachchige,648,687,56,83,6,1,12.81,106.02,12.27
Kagiso Rabada,Dasun Shanaka,618,682,50,61,5,3,9.87,110.36,13.64
Nishant Sindhu,Mitchell Marsh,902,1756,64,126,121,106,13.97,194.68,27.44
Yuvraj Chaudhary,Bhuvneshwar Kumar,123,212,22,22,14,17,17.89,172.36,9.64
Craig Overton,Bhuvneshwar Kumar,63,69,13,23,5,4,36.51,109.52,5.31
Bhuvneshwar Kumar,Craig Overton,251,273,27,35,6,2,13.94,108.76,10.11
Shreyas Iyer,Umesh Yadav,630,1206,30,64,76,68,10.16,191.43,40.2
Suryansh Shedge,Shivam Mavi,547,893,44,114,46,61,20.84,163.25,20.3
Harsh Dubey,Shivam Mavi,194,104,64,68,6,3,35.05,53.61,1.62
Shardul Thakur,Shivam Mavi,370,356,39,132,19,11,35.68,96.22,9.13
Anshul Kamboj,Ottneil Baartman,289,279,41,48,4,4,16.61,96.54,6.8
Ruturaj Gaikwad,Suryansh Shedge,1651,3635,51,102,262,217,6.18,220.17,71.27
Shubman Gill,Suryansh Shedge,1251,2870,42,49,212,173,3.92,229.42,68.33
Shahbaz Ahmed,Akeal Hosein,374,445,21,105,30,14,28.07,118.98,21.19
Shahbaz Ahmed,Lasith Embuldeniya,415,570,23,100,45,20,24.1,137.35,24.78
Rashid Khan,Dushan Hemantha,164,105,41,57,5,2,34.76,64.02,2.56
Gangam Anikethreddy,Dushan Hemantha,99,54,36,36,3,2,36.36,54.55,1.5
Saransh Jain,Mohammed Shami,219,232,8,31,2,1,14.16,105.94,29.0
Saransh Jain,Akeal Hosein,218,243,14,41,6,3,18.81,111.47,17.36
Josh Tongue,Maheesh Theekshana,222,159,72,61,7,6,27.48,71.62,2.21
Varun Chakravarthy,Maheesh Theekshana,305,308,35,45,4,1,14.75,100.98,8.8
Chamika Gunasekara,Maheesh Theekshana,366,405,23,51,2,0,13.93,110.66,17.61
Kuldeep Yadav,Maheesh Theekshana,176,81,49,86,2,3,48.86,46.02,1.65
Binura Fernando,Seekkuge Prasanna,378,384,47,46,4,3,12.17,101.59,8.17
Binura Fernando,Harpreet Brar,134,142,7,18,0,0,13.43,105.97,20.29
Binura Fernando,Yuzvendra Chahal,245,259,16,32,1,0,13.06,105.71,16.19
Kranthi Kumar,Jaydev Unadkat,262,331,34,60,20,16,22.9,126.34,9.74
Jos Buttler,Cameron Green,689,1355,27,108,92,84,15.67,196.66,50.19
Jaydev Unadkat,Nitish Kumar Reddy,113,65,36,36,5,0,31.86,57.52,1.81
Prasidh Krishna,Sonny Baker,127,79,42,34,5,0,26.77,62.2,1.88
Avesh Khan,Anshul Kamboj,327,347,22,31,0,0,9.48,106.12,15.77
Gurinder Singh,Mohammed Siraj,101,77,47,23,5,5,22.77,76.24,1.64
Axar Patel,Kagiso Rabada,248,383,34,38,31,17,15.32,154.44,11.26
Axar Patel,Anshul Kamboj,297,444,57,46,33,23,15.49,149.49,7.79
Akeal Hosein,Anshul Kamboj,126,86,40,35,5,2,27.78,68.25,2.15
Arpit Vasavada,Anshul Kamboj,432,518,48,100,27,19,23.15,119.91,10.79
Kumar Kushagra,Axar Patel,1923,3820,91,293,289,234,15.24,198.65,41.98
Kumar Kushagra,Mitchell Marsh,1718,3290,114,339,249,210,19.73,191.5,28.86
Atit Sheth,Shivam Mavi,355,586,25,67,32,36,18.87,165.07,23.44
Jitesh Sharma,Prasidh Krishna,1255,1784,134,204,105,83,16.25,142.15,13.31
Akeal Hosein,Will Jacks,96,75,35,26,3,5,27.08,78.12,2.14
Dushan Hemantha,Will Jacks,83,49,31,29,5,2,34.94,59.04,1.58
Lasith Embuldeniya,Will Jacks,137,128,9,34,2,1,24.82,93.43,14.22
Lasith Embuldeniya,Scott Curie,302,293,29,62,3,2,20.53,97.02,10.1
Rashid Khan,Jasprit Bumrah,356,330,106,85,15,16,23.88,92.7,3.11
Jason Holder,Jasprit Bumrah,97,83,9,39,5,2,40.21,85.57,9.22
Jason Holder,Jai Moondra,111,166,9,12,9,7,10.81,149.55,18.44
Deepak Hooda,Jason Holder,408,516,48,133,36,29,32.6,126.47,10.75
